id,year,agri5,area,ndvi,prec,temp,terri,shan,snum,neo,shanG,open,cover,Abuild,Ariver,Astream,Aroad,SSS,X,Y,NeoPrior,region
"69","2017",0.3300000000,0.3598590000,0.4390000000,1.5960000000,15.2070000000,"3",1.2948021508,"6",0.2182381580,1.1514172590,0.5090748110,0.4909251880,0.9667902015,-0.5472093489,-0.7653590911,1.1690822064,0.8233039679,258056.2532700000,6703683.2358999997,"0.113035701",LOU
"70","2017",0.4400000000,0.2110070000,0.4390000000,2.2270000000,15.2180000000,"0",1.1696594756,"6",0.0000000000,0.6762698623,0.2811755360,0.7188244650,0.3558982519,4.9342397298,-1.3040573055,0.2367519861,4.2228326624,303716.0224100000,6711285.2688999996,"0",LOU
"71","2017",0.3100000000,0.3974890000,0.4390000000,3.0520000000,15.7540000000,"0",0.9685829384,"6",0.0995073890,0.8355375830,0.9917898200,0.0082101800,0.4582735989,-0.5472093489,0.3267703376,-0.2692225840,-0.0313879964,391327.3624700000,6706733.2912999997,"0",UUS
"72","2017",0.4500000000,0.4531330000,0.4390000000,1.4820000000,15.5380000000,"0",1.8955758450,"10",0.1227217500,1.5323116788,0.5058728230,0.2507087900,2.9462230668,-0.5472093489,-0.4393805742,3.3067909837,5.2664241274,249961.6770000000,6720723.8956000004,"0",LOU
"73","2017",0.4600000000,0.5067750000,0.4390000000,1.4820000000,15.5380000000,"2",1.2197352839,"5",0.0000000000,0.8680630265,0.3230355940,0.6769644060,-0.4397692460,2.4178779100,-0.9832603892,1.9960707375,2.9909190123,250860.7247400000,6722352.7931000004,"0",LOU
"74","2017",0.4000000000,0.6484890000,0.4390000000,1.4360000000,15.4680000000,"1",1.4582958535,"9",0.1571328510,0.7554345598,0.9126780300,0.0873219710,1.3511114785,1.3705874926,-0.6880002314,0.6843432073,2.7180419469,251706.4201000000,6715756.4517999999,"0",LOU
"75","2017",0.4100000000,0.6052600000,0.4390000000,1.4820000000,15.5380000000,"2",1.5084438032,"8",0.0000000000,0.5125998818,0.7910216720,0.2089783280,1.3960863026,1.0509451800,-0.4152254328,0.5763886082,2.6081946580,252739.4512600000,6716897.4062000001,"0",LOU
"76","2017",0.3700000000,0.4768130000,0.4390000000,1.4360000000,15.4680000000,"1",1.2963814095,"5",0.1240856140,0.8155179912,0.9799512330,0.0200487670,-0.3243136885,-0.5472093489,-0.4877009218,0.3980720650,-0.9611518942,247596.8524500000,6715526.2681999998,"0.209959903",LOU
"77","2017",0.3300000000,0.1916560000,0.4390000000,1.4360000000,15.4680000000,"0",0.8986679420,"3",0.0000000000,0.4307545904,0.8453125000,0.1546875000,6.0037641740,-0.5472093489,-0.0383746584,3.3397089294,8.7578890961,246460.1506200000,6715600.1341000004,"0",LOU
"78","2017",0.2700000000,0.5153590000,0.4390000000,1.4360000000,15.4680000000,"1",1.2413080954,"6",0.0000000000,0.7678696323,0.7008595990,0.0659025790,2.5463430226,-0.5472093489,-1.3040573055,0.9107911930,1.6058675613,245462.4077000000,6715129.4002999999,"0",LOU
"79","2017",0.4300000000,0.5525170000,0.4390000000,2.6400000000,13.7570000000,"5",1.3831230433,"7",0.0615019420,1.0768632851,0.2753560640,0.5938713850,-0.8809042101,1.0932230524,0.3750522253,0.4258167683,1.0131878359,402521.7092200000,7083485.7942000004,"0",POH
"80","2017",0.4300000000,0.5989310000,0.4390000000,2.3770000000,15.7610000000,"3",1.7797397885,"9",0.1866977830,1.0250818351,0.2508751450,0.7491248550,-0.2316510375,-0.4527411721,-0.8313978064,-0.9660422648,-2.4818322807,340817.0521600000,6675108.8092000000,"0",UUS
"81","2017",0.4100000000,0.1918580000,0.4390000000,2.3770000000,15.7610000000,"0",1.0756727675,"6",0.4657772620,0.4460909251,0.0539443160,0.9460556850,-0.8471366181,-0.5472093489,-0.7400449118,0.3164654356,-1.8179254433,337066.7175400000,6674820.0946000004,"0.01582423",UUS
"82","2017",0.3700000000,1.2114740000,0.4390000000,2.3770000000,15.7610000000,"8",1.7273895450,"10",0.1596062050,1.0549770968,0.7562649170,0.2437350840,-0.8698540313,0.2117204289,0.1843468483,-0.8537835379,-1.3275702920,338122.1783700000,6675573.3399999999,"0.075157687",UUS
"83","2017",0.3700000000,0.3805260000,0.4390000000,2.6920000000,15.9290000000,"2",1.1556319043,"4",0.0000000000,0.8564831925,0.9502314810,0.0497685190,-1.1500043359,0.3277665144,-0.5870668056,-0.8449609438,-2.2542655710,478237.0393600000,6729780.6711999997,"0.058636418",UUS
"84","2017",0.3700000000,0.6018520000,0.4390000000,2.6920000000,15.9290000000,"5",1.5838919498,"6",0.0000000000,0.5844530605,0.7287956270,0.2712043730,-0.6731470388,-0.5472093489,0.4351021473,-1.3412635187,-2.1265177590,482228.7204800000,6731089.9954000004,"0",UUS
"85","2017",0.3700000000,0.7876180000,0.4390000000,2.6330000000,15.8270000000,"4",2.0751586214,"11",0.0000000000,1.0880192164,0.4186991860,0.5813008130,0.5858656872,-0.2833474298,-0.1242022291,0.7525385871,0.9308546155,484852.6753500000,6730713.4422000004,"0",UUS
"86","2017",0.3100000000,0.1919280000,0.4390000000,2.5580000000,15.5540000000,"0",0.8228119651,"5",0.0000000000,0.0749171454,0.9857045610,0.0142954390,-0.2392397593,-0.5472093489,0.1361882125,0.4944540165,-0.1558068791,430104.7755900000,6717063.2653000001,"0",UUS
"87","2017",0.3600000000,0.2461690000,0.4390000000,2.8180000000,15.7040000000,"0",1.6535228036,"6",0.0000000000,0.6909013288,0.4665024630,0.5334975370,0.1188964251,-0.5472093489,0.3959191334,0.2113910583,0.1789972680,403717.6043500000,6700462.6805999996,"0",UUS
"88","2017",0.5000000000,0.2216770000,0.4390000000,2.0950000000,15.1880000000,"1",1.1343872041,"5",0.5086982600,1.0665842144,0.6532693460,0.3467306540,0.2760334775,-0.5472093489,-1.3040573055,0.5589348224,-1.0162983545,293874.8897300000,6707205.6849999996,"0.117237804",LOU
"89","2017",0.3000000000,0.3345050000,0.4390000000,1.7650000000,15.0660000000,"0",0.9605719676,"8",0.0026070760,0.3045574593,0.9471135940,0.0528864060,-0.4311335631,-0.5472093489,0.7350267662,0.2883151009,0.0449989551,271849.4054600000,6705019.9507999998,"0.221973205",LOU
"90","2017",0.3300000000,0.3191070000,0.4390000000,1.5960000000,15.2070000000,"1",0.8864036112,"5",0.0465556400,0.8864036112,0.8016654050,0.1464799400,0.0681060327,-0.5472093489,-1.2124511558,1.0366539696,-0.6549005024,260771.8228700000,6703918.8328000000,"0",LOU
"91","2017",0.3400000000,0.3976590000,0.4390000000,1.5960000000,15.2070000000,"1",1.4241326325,"7",0.0000000000,1.1827233592,0.2083924020,0.7916076000,-0.3495453493,-0.5472093489,-0.0827491199,-0.0253479616,-1.0048517796,261074.6536900000,6704914.6189000001,"0",LOU
"92","2017",0.4400000000,0.5269180000,0.4390000000,1.6330000000,15.1430000000,"3",1.3317084266,"10",0.5814279050,1.1918072148,0.7190853950,0.2720485300,-0.9711231445,0.8363275631,-0.3015667382,-0.7971338859,-1.2334962054,261033.4466000000,6694025.1267999997,"0.050052626",LOU
"93","2017",0.4000000000,0.4107610000,0.4390000000,1.6330000000,15.1430000000,"2",1.0847362787,"8",0.0664972470,0.5646324901,0.0000000000,0.9771283360,0.4013541876,-0.5472093489,-0.6448366223,1.3445568636,0.5538650800,260494.8793300000,6696715.1996999998,"0",LOU
"94","2017",0.4300000000,0.5800470000,0.4390000000,1.4820000000,15.5380000000,"10",1.3152947309,"7",0.1010561190,0.5357008087,0.9445019670,0.0554980320,-0.4985579835,0.8915599477,-1.1015883687,-0.8660853256,-1.5746717301,250016.8599600000,6719407.6994000003,"0.070866064",LOU
"95","2017",0.3700000000,0.1916620000,0.4390000000,1.4360000000,15.4680000000,"0",0.7525879991,"3",0.0000000000,0.2332950295,0.9376832840,0.0623167160,0.5233710219,-0.5472093489,0.0177770586,0.7250083086,0.7189470403,248833.5858900000,6714872.7131000003,"0",LOU
"96","2017",0.4200000000,0.3290970000,0.4390000000,1.6270000000,15.2520000000,"0",1.9879238469,"10",0.0000000000,1.1893849910,0.4253571420,0.5746428570,0.2037843629,-0.5472093489,-0.8303219857,0.0826659119,-1.0910810598,254069.1166500000,6720939.7351000002,"0",LOU
"97","2017",0.4100000000,0.8857140000,0.4390000000,1.6270000000,15.2520000000,"10",1.2861364640,"6",0.0000000000,0.2630141363,0.9263363750,0.0736636240,-0.7433575538,-0.5472093489,0.4781622762,-1.6434809076,-2.4558855341,259240.7338400000,6720696.1634999998,"0",LOU
"98","2017",0.4500000000,0.5236710000,0.4390000000,1.6270000000,15.2520000000,"2",1.1730805682,"9",0.0597609560,1.1047493441,0.3424081450,0.6575918540,-0.8019195519,-0.5472093489,1.1158588908,-0.7442423125,-0.9775123226,260881.9608000000,6721817.0921000000,"0.038302004",LOU
"99","2017",0.3900000000,0.1916710000,0.4390000000,1.7080000000,15.1820000000,"0",0.9613751282,"4",0.0000000000,0.2935477312,0.9138461540,0.0861538460,2.5021405813,-0.5472093489,-1.3040573055,1.7181067105,2.3689806374,260834.6948300000,6740268.2357999999,"0",LOU
"100","2017",0.3600000000,0.3482570000,0.4390000000,1.7080000000,15.1820000000,"1",1.4970394132,"6",0.0000000000,0.9538119888,0.5275022550,0.4724977470,1.9639709353,1.1024453574,-0.9815568256,1.3598613186,3.4447207858,262108.8600900000,6742287.6831000000,"0",LOU
"101","2017",0.4000000000,0.7812630000,0.4390000000,1.7080000000,15.1820000000,"6",2.1347260494,"14",0.0200817490,1.4221979684,0.5832592850,0.3648480530,-0.0336281010,2.1281929154,-0.6594424115,-0.4242960579,1.0108263451,263457.5250300000,6746489.6628000000,"0",LOU
"102","2017",0.4400000000,0.1916820000,0.4390000000,1.7810000000,15.0790000000,"0",1.1932315574,"4",0.0000000000,0.1899028996,1.0000000000,0.0000000000,0.2187586114,-0.5472093489,-0.7127720539,-0.3184014834,-1.3596242748,268715.7127700000,6750048.9298999999,"0.038175568",LOU
"103","2017",0.4300000000,0.8684690000,0.4390000000,1.7810000000,15.0790000000,"9",2.2090094136,"12",0.0000000000,1.2854068307,0.5843987940,0.4156012070,-0.9674018874,-0.5472093489,0.3104138650,-0.5680530398,-1.7722504110,266858.9882100000,6749336.6940000001,"0",LOU
"104","2017",0.6000000000,0.3278110000,0.4390000000,1.8520000000,15.0140000000,"0",1.7122748400,"8",0.1725965180,0.9667504689,0.7501892500,0.2498107490,0.2096968410,1.5206619546,0.3652142835,1.0886784475,3.1842515266,281613.4898100000,6743114.5834999997,"0.720175204",LOU
"105","2017",0.4600000000,0.4558470000,0.4390000000,2.5200000000,14.0250000000,"4",1.3321534895,"5",0.0000000000,0.6022272256,0.7099156120,0.2900843890,0.7447817269,-0.5472093489,-0.2690227929,-0.4383865691,-0.5098369840,405219.5254000000,7085190.5372000001,"0",POH
"106","2017",0.4300000000,0.1919130000,0.4390000000,2.4190000000,15.3520000000,"0",1.5334292223,"8",0.0000000000,1.0292520158,0.4218857540,0.5781142460,0.9770649634,-0.5472093489,1.0769427995,0.9459330068,2.4527314208,422794.6473900000,6732360.3073000005,"0",UUS
"107","2017",0.4800000000,0.2056960000,0.4390000000,2.0980000000,15.1340000000,"1",1.3700610609,"7",0.0000000000,0.9243936025,0.5585106390,0.4414893620,0.3987394828,-0.5472093489,-0.8851966768,1.4433592568,0.4096927140,295608.3497200000,6704772.6546000000,"0",LOU
"108","2017",0.4500000000,0.2419240000,0.4390000000,1.6270000000,15.2520000000,"0",0.1112868539,"2",0.0000000000,0.1112868539,0.0000000000,1.0000000000,0.6262532862,-0.5472093489,-0.7083766863,0.0178180371,-0.6115147119,262736.0389700000,6720528.3528000005,"0",LOU
"109","2017",0.3800000000,0.5985850000,0.4390000000,1.6580000000,15.2320000000,"0",1.3325298357,"8",0.1126881720,1.1181191733,0.5187096770,0.4812903220,0.3051278779,0.5107187138,-0.7600133361,-0.5426548981,-0.4868216424,258898.9868500000,6736067.5811000001,"0",LOU
"110","2017",0.7100000000,0.2577080000,0.4390000000,2.9040000000,14.3770000000,"2",1.4034161556,"7",0.0000000000,0.8991050535,0.8543535620,0.1456464370,1.3005659597,1.8256248739,-0.9219727940,0.6348895679,2.8391076075,294140.7834100000,7000175.1446000002,"0",POH
"115","2017",0.4500000000,1.4422650000,0.4390000000,1.7290000000,15.0870000000,"0",1.4076211794,"14",0.0000000000,0.5303154517,0.8512045350,0.1487954900,-0.3121120459,-0.5472093489,0.8454421809,-0.4069321229,-0.4208113366,262642.2659500000,6760604.3557000002,"0",LOU
"122","2017",0.4500000000,1.0208040000,0.4390000000,2.5580000000,15.5540000000,"0",1.0418334907,"8",0.0000000000,0.3645377572,0.8811947500,0.1188052500,1.7834495758,-0.5472093489,-0.4258740135,0.6224040306,1.4327702440,426751.1570900000,6725479.9177999999,"0",UUS
"140","2017",0.3900000000,2.8405500000,0.4390000000,2.7000000000,15.5480000000,"0",2.1302932560,"11",0.0189002700,1.1899038611,0.7333819060,0.2121458880,-0.1529668323,-0.5472093489,-0.1362970825,-0.6458413066,-1.4823145703,403573.0226000000,6712610.9019999998,"0",UUS
"143","2017",0.2600000000,2.1060310000,0.4390000000,2.2850000000,14.8890000000,"0",2.1423302842,"15",0.1650340140,1.6742915933,0.5454421770,0.4064625850,-0.3613062989,-0.5472093489,0.5600312513,0.1516814104,-0.1968029860,392640.9975700000,6775608.8628000002,"0.086455307",ETH
"144","2017",0.2300000000,0.1918540000,0.4390000000,2.2850000000,14.8890000000,"0",0.6204594254,"3",0.0000000000,0.0000000000,0.0000000000,1.0000000000,-0.3909037675,-0.5472093489,-0.3230295135,-0.3339518614,-1.5950944913,387254.0927300000,6772028.9752000002,"0",ETH
"145","2017",0.2300000000,1.4997480000,0.4390000000,2.3030000000,14.7960000000,"0",2.2452947393,"14",0.0000000000,1.3985917588,0.5345493150,0.2817988730,0.0584292387,-0.5472093489,-0.2207467211,0.9358800324,0.2263532011,389458.0700200000,6778707.3563999999,"0.022612984",ETH
"153","2017",0.1600000000,0.9314670000,0.4390000000,3.1190000000,13.9950000000,"0",1.4949371894,"8",0.2302526380,0.9402191753,0.9680204670,0.0319795330,-1.1780595191,-0.5472093489,2.6402814680,-1.1760173528,-0.2610047527,296413.2852300000,7019516.6025999999,"0",POH
"164","2017",0.1000000000,0.1919140000,0.4390000000,3.3820000000,16.0550000000,"0",0.0000000000,"0",0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.8472697401,-0.5472093489,-1.3040573055,1.3042307890,-1.3943056055,385977.6850700000,6683632.7769999998,"0",UUS
"172","2017",0.2400000000,0.6783370000,0.4390000000,2.3030000000,14.7960000000,"0",1.9945796593,"11",0.0000000000,1.3121957061,0.1509433960,0.7589569640,-0.4431263732,-0.5472093489,-0.4762014637,0.9293569183,-0.5371802675,390664.6825300000,6778022.0027000001,"0.192469524",ETH
"196","2017",0.3600000000,0.1918770000,0.4390000000,2.1900000000,15.1570000000,"0",0.6235229150,"2",0.0000000000,0.0000000000,1.0000000000,0.0000000000,1.1295490327,-0.5472093489,-1.3040573055,-0.9979332573,-1.7196508789,394752.3293100000,6749999.8074000003,"0.684542535",ETH
"201","2017",0.3800000000,0.1919400000,0.4390000000,2.6330000000,15.8270000000,"1",0.9227970191,"4",0.0000000000,0.3365669212,0.0993111370,0.9006888640,-0.5433189037,-0.5472093489,1.9850547338,0.0032832331,0.8978097143,485679.6160800000,6730397.5957000004,"0",UUS
"202","2017",0.4500000000,0.3826300000,0.4390000000,2.7890000000,15.8660000000,"3",1.4153864856,"7",0.0000000000,0.6377157514,0.0000000000,0.3350767090,-0.2358301999,-0.5472093489,1.5682391231,0.7131990453,1.4983986195,477166.1507200000,6738977.3102000002,"0",UUS
"203","2017",0.2300000000,0.1916650000,0.4390000000,3.0520000000,14.3130000000,"1",1.3017423090,"5",0.0000000000,0.3021220023,0.0898203590,0.9101796410,-1.3033504454,-0.5472093489,5.0775734905,0.4027118777,3.6297255739,430997.7162000000,7115438.8627000004,"0",POH
"204","2017",0.4800000000,0.2719530000,0.4390000000,2.5200000000,14.0250000000,"2",1.1609179883,"6",0.0000000000,0.4386446885,0.8823170730,0.0414634140,-1.0887832899,2.1694482389,0.3045175736,1.1286590567,2.5138415794,404299.2750600000,7082837.1782999998,"0.011398135",POH
"205","2017",0.4000000000,0.3014380000,0.4390000000,2.6400000000,13.7570000000,"3",1.4767686626,"6",0.0000000000,0.6410958338,0.3400910220,0.6599089780,-0.8194019913,0.0880830375,-0.7290083677,-1.2297732083,-2.6901005298,401442.5200100000,7085057.6956000002,"0",POH
"206","2017",0.3400000000,0.4438560000,0.4390000000,2.6680000000,15.7590000000,"7",2.0520283621,"13",0.0314882330,1.0866162101,0.5770633080,0.4229366920,1.4574454311,2.1272847129,-1.3040573055,0.2208273192,2.5015001578,420072.4064700000,6705566.2122000000,"0.176678394",UUS
"207","2017",0.2600000000,0.2822110000,0.4390000000,2.3670000000,15.2700000000,"6",1.0739127208,"6",0.0000000000,0.2622374288,0.9266428940,0.0733571070,-0.0627429217,4.2953470132,-0.5153753641,-1.5408715142,2.1763572133,333124.4032100000,6707974.9431999996,"0",UUS
"208","2017",0.3700000000,0.3347720000,0.4390000000,2.6680000000,15.7590000000,"3",1.2840723921,"6",0.1260192740,0.6925388367,0.9188287630,0.0626389920,-0.4318292064,3.3985313573,-0.4906061149,-0.6062131860,1.8698828500,419825.4497800000,6706724.8450999996,"0",UUS
"209","2017",0.3900000000,0.3948250000,0.4390000000,1.5850000000,15.0930000000,"4",1.3206983888,"6",0.0654936460,0.8075079296,0.7256435320,0.2743564680,-1.3033504454,2.0543056410,1.1353091580,-1.2661387507,0.6201256030,223038.0862300000,6801349.4861000003,"0",LOU
"210","2017",0.5400000000,0.1915110000,0.4390000000,2.1160000000,13.9070000000,"1",1.4333102611,"6",0.0000000000,0.6497535166,0.3537771130,0.6462228870,-1.1510036307,-0.5472093489,1.4514892677,-0.6153617945,-0.8620855065,246547.9537000000,6929888.7807999998,"0.002567315",POH
"211","2017",0.5400000000,0.3324230000,0.4390000000,2.1160000000,13.9070000000,"4",1.3338027304,"7",0.0000000000,0.8476519019,0.7395759720,0.1477031800,0.1887049900,2.7194094658,0.3682817126,0.0455996498,3.3219958183,246980.8073600000,6930485.4994999999,"0.086947084",POH
"212","2017",0.4600000000,1.2181980000,0.4390000000,2.1160000000,13.9070000000,"13",2.1943964226,"12",0.0000000000,1.1903675094,0.4285855970,0.2871454080,-0.2734916660,-0.5472093489,1.6777904412,-0.4116756112,0.4454138151,244644.0752600000,6932236.1640999997,"0.022447143",POH
"213","2017",0.6500000000,0.4102000000,0.4390000000,2.9040000000,14.3770000000,"5",1.9121534455,"11",0.0708876100,1.3517918358,0.7591638890,0.2250833080,-0.8054649365,1.9170081675,-0.9839980326,-0.2857458335,-0.1582006351,295144.3411300000,7001467.0921999998,"0.052073016",POH
"214","2017",0.6100000000,0.2704130000,0.4390000000,2.9040000000,14.3770000000,"3",1.4950245639,"9",0.0000000000,0.7585391882,0.7120961060,0.2879038920,-1.3033504454,0.5713942493,1.6374527438,-0.7370637244,0.1684328234,295918.7882900000,6998116.3877999997,"0",POH
"215","2017",0.7100000000,0.7025970000,0.4390000000,2.9040000000,14.3770000000,"6",1.6123135819,"10",0.0000000000,0.9727050722,0.7764522820,0.0771092660,-1.3033504454,0.5321982458,0.6244115397,-0.8769995354,-1.0237401954,294510.7127400000,6999051.3706999999,"0",POH
"216","2017",0.7400000000,0.6974850000,0.4390000000,2.7900000000,14.4250000000,"9",1.8115026155,"11",0.0592871220,0.9894848179,0.6990865130,0.0806018280,-1.1778591840,2.1032276720,0.0238537259,-0.3175008854,0.6317213285,293004.9478600000,6998710.7241000002,"0.13685561",POH
"217","2017",0.7400000000,0.4437690000,0.4390000000,2.7900000000,14.4250000000,"5",1.6573647434,"12",0.0000000000,0.9203467380,0.8301346320,0.1581208810,-1.3033504454,2.6525147575,-0.4199793139,-1.2291612686,-0.2999762703,293312.2124300000,6999931.0055999998,"0",POH
"218","2017",0.3200000000,0.5200710000,0.4390000000,3.1170000000,14.1630000000,"4",1.8768431228,"9",0.0000000000,1.1592565242,0.7662986880,0.2055821700,-1.0789496169,-0.5472093489,0.1534069134,-1.1752685860,-2.6480206384,285752.6915400000,7036497.6320000002,"0",POH
"219","2017",0.6800000000,0.5839960000,0.4390000000,2.4030000000,14.9820000000,"6",1.8597818337,"9",0.0000000000,1.2447843207,0.5014973510,0.3890808560,-0.0543654000,-0.5472093489,-0.9756235134,-1.4105129511,-2.9877112133,433621.9345800000,7190010.6538000004,"0",POH
"220","2017",0.6100000000,0.3984050000,0.4390000000,2.5390000000,14.6710000000,"3",1.1150340443,"4",0.0000000000,0.5417879686,0.2320887990,0.7679112010,-1.3033504454,-0.5472093489,-0.0412696373,-0.5452633295,-2.4370927611,434602.2372600000,7190386.1053999998,"0",POH
"221","2017",0.6200000000,0.5903270000,0.4390000000,2.4030000000,14.9820000000,"6",1.3781449366,"7",0.0000000000,0.7918664713,0.7161134800,0.1273873530,-0.7596907465,-0.5472093489,-0.3484352976,-0.5458841961,-2.2012195891,433117.7127600000,7191415.9759999998,"0",POH
